0, 2
1, 1
2, 1
3, 2
4, 1
17, 1
18, 1
19, 1
20, 2
21, 1
22, 2
23, 1
24, 2
25, 1
26, 2
27, 1
28, 2
29, 1
30, 2
31, 2
32, 1
33, 2
34, 1
35, 2
36, 1
37, 2
38, 2
39, 1
40, 2
41, 1
42, 2
43, 1
44, 2
45, 1
46, 2
47, 1
48, 2
49, 1
50, 2
51, 1
52, 2
53, 2
54, 1
55, 2
56, 1
57, 2
58, 1
59, 2
60, 1
61, 2
62, 2
63, 1
64, 1
69, 2
70, 1
71, 2
72, 1
73, 2
74, 1
75, 2
76, 1
77, 2
78, 1
79, 2
80, 1
81, 2
82, 2
83, 1
84, 1
87, 2
88, 1
89, 2
90, 1
91, 2
92, 2
93, 1
94, 2
95, 1
96, 2
97, 2
98, 1
99, 2
100, 1
101, 2
102, 2
103, 1
104, 1
107, 1
108, 1
109, 2
110, 2
111, 1
112, 2
113, 1
114, 2
115, 2
116, 1
117, 2
118, 1
119, 2
120, 2
121, 1
122, 2
123, 1
124, 1
126, 1
127, 2
128, 1
129, 2
130, 2
131, 1
132, 2
133, 1
134, 2
135, 1
136, 2
137, 2
138, 1
139, 2
140, 1
141, 2
142, 1
143, 2
144, 1
148, 2
149, 1
150, 2
151, 2
152, 1
153, 2
154, 1
155, 2
156, 2
157, 1
158, 2
159, 1
160, 2
161, 2
162, 1
163, 2
164, 1
167, 1
168, 1
169, 2
170, 1
171, 2
172, 2
173, 1
174, 2
175, 2
176, 1
177, 2
178, 2
179, 1
180, 2
181, 2
182, 1
183, 2
184, 1
188, 1
189, 2
190, 2
191, 1
192, 2
193, 2
194, 1
195, 2
196, 1
197, 2
198, 2
199, 1
200, 2
201, 2
202, 1
203, 2
204, 1
207, 1
208, 2
209, 1
210, 2
211, 1
212, 2
213, 2
214, 1
215, 2
216, 2
217, 1
218, 2
219, 2
220, 1
221, 2
222, 1
223, 2
224, 1
228, 2
229, 1
230, 2
231, 2
232, 1
233, 2
234, 2
235, 1
236, 2
237, 1
238, 2
239, 2
240, 1
241, 2
242, 2
243, 1
244, 2
249, 1
250, 2
251, 2
252, 1
253, 2
254, 2
255, 1
256, 2
257, 2
258, 1
259, 2
260, 1
261, 2
262, 2
263, 1
264, 2
270, 2
271, 2
272, 1
273, 2
274, 2
275, 1
276, 2
277, 2
278, 1
279, 2
280, 2
281, 1
282, 2
283, 2
284, 1
289, 1
290, 1
291, 2
292, 2
293, 1
294, 2
295, 2
296, 1
297, 2
298, 2
299, 1
300, 2
301, 2
302, 1
303, 2
304, 1
309, 1
310, 2
311, 2
312, 1
313, 2
314, 2
315, 1
316, 2
317, 2
318, 2
319, 1
320, 2
321, 2
322, 1
323, 2
324, 1
329, 1
330, 2
331, 2
332, 1
333, 2
334, 2
335, 1
336, 2
337, 2
338, 1
339, 2
340, 2
341, 1
342, 2
343, 2
344, 1
350, 2
351, 2
352, 1
353, 2
354, 2
355, 1
356, 2
357, 2
358, 2
359, 1
360, 2
361, 2
362, 1
363, 2
364, 1
365, 1
366, 1
367, 2
368, 2
369, 1
370, 2
371, 2
372, 2
373, 1
374, 2
375, 1
376, 2
377, 2
378, 2
379, 1
380, 2
381, 2
382, 1
383, 2
384, 1
391, 2
392, 2
393, 1
394, 2
395, 2
396, 1
397, 2
398, 2
399, 1
400, 2
401, 2
402, 1
403, 2
404, 1
409, 2
410, 1
411, 2
412, 2
413, 1
414, 2
415, 2
416, 1
417, 2
418, 2
419, 1
420, 2
421, 2
422, 2
423, 1
424, 1
425, 1
426, 2
427, 1
428, 2
429, 2
430, 2
431, 1
432, 2
433, 2
434, 1
435, 2
436, 2
437, 2
438, 1
439, 2
440, 2
441, 1
442, 2
443, 2
444, 1
451, 2
452, 2
453, 1
454, 2
455, 2
456, 2
457, 1
458, 2
459, 2
460, 2
461, 1
462, 2
463, 2
464, 1
469, 1
470, 2
471, 2
472, 1
473, 2
474, 2
475, 2
476, 1
477, 2
478, 2
479, 1
480, 2
481, 2
482, 2
483, 1
484, 2
489, 1
490, 2
491, 1
492, 2
493, 2
494, 2
495, 1
496, 2
497, 2
498, 2
499, 1
500, 2
501, 2
502, 1
503, 2
504, 1
509, 1
510, 2
511, 2
512, 1
513, 2
514, 2
515, 1
516, 2
517, 2
518, 2
519, 1
520, 2
521, 2
522, 1
523, 2
524, 1
525, 1
526, 2
527, 1
528, 2
529, 2
530, 2
531, 1
532, 2
533, 2
534, 1
535, 2
536, 2
537, 2
538, 1
539, 2
540, 2
541, 2
542, 1
543, 2
544, 1
550, 1
551, 1
552, 2
553, 2
554, 1
555, 2
556, 2
557, 2
558, 1
559, 2
560, 2
561, 2
562, 1
563, 2
564, 2
569, 1
570, 2
571, 1
572, 2
573, 2
574, 2
575, 1
576, 2
577, 2
578, 1
579, 2
580, 2
581, 2
582, 1
583, 2
584, 1
585, 1
586, 2
587, 2
588, 1
589, 2
590, 2
591, 2
592, 1
593, 2
594, 2
595, 1
596, 2
597, 2
598, 2
599, 1
600, 2
601, 2
602, 2
603, 2
604, 1
611, 2
612, 1
613, 2
614, 2
615, 2
616, 1
617, 2
618, 2
619, 2
620, 1
621, 2
622, 2
623, 1
624, 2
629, 1
630, 1
631, 2
632, 2
633, 1
634, 2
635, 2
636, 2
637, 1
638, 2
639, 2
640, 2
641, 1
642, 2
643, 2
644, 1
649, 2
650, 1
651, 2
652, 2
653, 2
654, 1
655, 2
656, 2
657, 2
658, 1
659, 2
660, 2
661, 2
662, 2
663, 1
664, 2
669, 1
670, 2
671, 1
672, 2
673, 2
674, 2
675, 1
676, 2
677, 2
678, 2
679, 2
680, 1
681, 2
682, 2
683, 2
684, 1
689, 2
690, 1
691, 2
692, 2
693, 2
694, 2
695, 1
696, 2
697, 2
698, 2
699, 1
700, 2
701, 2
702, 2
703, 2
704, 1
