0, 1
6, 1
12, 1
13, 1
14, 2
17, 1
18, 2
22, 1
24, 1
27, 1
28, 3
29, 3
30, 1
31, 1
32, 1
34, 4
35, 5
36, 1
37, 1
39, 1
40, 2
41, 1
42, 2
43, 2
44, 1
45, 2
46, 2
47, 5
48, 1
49, 2
50, 4
51, 3
52, 2
53, 3
54, 2
55, 3
56, 2
57, 2
58, 5
59, 4
60, 3
61, 1
62, 5
63, 4
64, 1
65, 1
66, 8
67, 6
68, 1
69, 4
70, 2
71, 3
72, 5
73, 2
74, 4
75, 4
76, 9
77, 1
78, 3
79, 3
80, 7
81, 6
82, 1
83, 4
84, 3
85, 3
86, 3
87, 3
88, 6
89, 2
90, 3
91, 5
92, 3
93, 4
94, 2
95, 2
96, 1
97, 1
98, 1
99, 5
100, 3
101, 3
102, 3
103, 3
104, 7
105, 1
106, 1
107, 2
108, 1
109, 1
110, 4
112, 2
113, 6
114, 6
115, 2
116, 3
117, 5
118, 4
119, 1
120, 2
121, 3
122, 3
123, 2
124, 1
125, 2
126, 1
127, 2
129, 4
130, 1
131, 4
132, 3
133, 5
135, 5
136, 3
137, 2
138, 3
139, 1
140, 2
141, 5
142, 2
143, 3
144, 3
145, 6
146, 3
147, 1
148, 3
149, 4
150, 3
151, 2
152, 6
153, 2
154, 2
155, 4
156, 2
157, 5
158, 5
159, 5
160, 7
161, 4
162, 3
163, 1
164, 3
165, 2
166, 7
167, 5
168, 1
169, 6
170, 5
171, 1
172, 3
173, 3
174, 4
175, 4
176, 2
177, 7
178, 3
179, 2
180, 1
181, 1
182, 2
183, 1
184, 3
185, 4
186, 3
187, 3
188, 5
189, 3
190, 5
191, 1
193, 2
194, 1
195, 3
196, 2
197, 2
198, 2
199, 7
200, 5
201, 2
202, 5
203, 3
204, 2
206, 4
207, 2
208, 2
209, 2
210, 3
212, 2
213, 1
214, 1
215, 3
216, 4
217, 2
218, 4
219, 3
220, 2
221, 4
222, 4
224, 4
225, 2
226, 3
227, 2
228, 4
229, 2
230, 5
231, 4
232, 2
233, 1
234, 6
235, 2
236, 2
237, 5
238, 3
239, 4
240, 2
241, 3
242, 3
243, 7
244, 3
245, 5
246, 6
247, 4
248, 3
249, 1
250, 2
251, 4
252, 8
253, 2
254, 4
255, 6
256, 3
257, 1
258, 4
259, 3
260, 4
261, 3
262, 3
263, 6
264, 3
265, 1
266, 3
267, 1
268, 1
269, 2
270, 3
271, 2
272, 5
273, 5
274, 2
275, 5
276, 2
277, 1
278, 2
279, 1
280, 1
281, 4
282, 1
283, 3
284, 3
285, 5
286, 4
287, 4
288, 4
289, 4
290, 1
291, 1
292, 4
293, 2
294, 1
295, 2
296, 2
297, 1
298, 1
299, 1
300, 4
301, 2
302, 2
303, 4
304, 3
305, 3
306, 3
307, 3
308, 3
309, 3
310, 2
311, 2
312, 4
313, 2
314, 4
315, 2
316, 6
317, 3
319, 4
320, 4
321, 3
322, 2
323, 4
324, 4
325, 3
326, 3
327, 4
328, 5
329, 5
330, 3
331, 3
332, 8
333, 4
335, 2
336, 2
337, 8
338, 5
339, 1
340, 6
341, 5
342, 1
343, 2
344, 3
345, 5
346, 5
348, 8
349, 2
350, 2
351, 2
352, 1
353, 3
354, 1
355, 2
356, 5
357, 3
358, 5
359, 1
360, 5
361, 4
362, 1
364, 3
366, 3
367, 1
368, 3
369, 2
370, 7
371, 5
372, 2
373, 5
374, 4
375, 1
376, 2
377, 3
378, 2
379, 2
380, 2
382, 3
383, 1
384, 1
385, 3
386, 1
387, 3
388, 3
389, 4
390, 3
391, 4
392, 2
393, 4
394, 1
395, 3
396, 1
397, 5
398, 1
399, 3
400, 4
401, 3
402, 5
403, 2
404, 3
405, 5
407, 3
408, 4
409, 6
410, 2
411, 1
412, 5
413, 6
414, 3
415, 5
