0, 4
1, 1
2, 8
3, 4
5, 3
6, 8
7, 3
8, 1
9, 3
10, 2
12, 8
13, 4
14, 2
15, 4
16, 6
17, 6
18, 6
19, 9
20, 8
21, 2
22, 5
23, 5
24, 5
25, 7
26, 4
27, 10
28, 5
29, 5
30, 6
31, 4
32, 3
33, 6
34, 10
35, 5
36, 7
37, 5
38, 2
39, 6
40, 2
1018, 1
1020, 2
1021, 1
1022, 3
1023, 2
1024, 2
1025, 1
1026, 4
1027, 3
1028, 6
1029, 2
1030, 2
1031, 2
1033, 4
1035, 3
1036, 2
1037, 4
1038, 1
1040, 2
1041, 3
1043, 1
1044, 2
1045, 3
1046, 1
1047, 3
1048, 4
1049, 3
1050, 6
1051, 6
1052, 7
1053, 3
1054, 2
1055, 7
1056, 3
1057, 1
1058, 4
1059, 4
1060, 1
1064, 2
1065, 3
1067, 1
1068, 4
1069, 1
1070, 3
1073, 4
1074, 1
1075, 1
1077, 3
1079, 2
1081, 2
1082, 3
1083, 1
1084, 1
1087, 1
1093, 2
1094, 1
1095, 3
1099, 3
1101, 2
1102, 2
1103, 2
1105, 2
1107, 2
1108, 3
1110, 2
1111, 3
1112, 4
1113, 7
1114, 4
1115, 5
1116, 2
1117, 8
1118, 2
1119, 6
1120, 7
1121, 3
1122, 5
1123, 4
1124, 4
1125, 4
1126, 6
1127, 2
1128, 3
1130, 2
1131, 2
1132, 2
1133, 2
1134, 3
1135, 2
1136, 2
1137, 4
1139, 3
1140, 2
1141, 3
1142, 2
1144, 1
1145, 1
1146, 2
1148, 3
1149, 2
1150, 4
1151, 2
1155, 3
1156, 2
1164, 1
1166, 2
1167, 1
1169, 2
1172, 1
1177, 1
1322, 1
1327, 2
1333, 1
1344, 2
1347, 1
1350, 5
1352, 5
1353, 2
1354, 1
1355, 1
1356, 1
1357, 4
1359, 3
1361, 6
1362, 3
1363, 5
1364, 3
1365, 2
1366, 3
1368, 3
1369, 2
1371, 3
1372, 2
1373, 3
1375, 2
1376, 1
1377, 2
1379, 2
1380, 3
1381, 4
1382, 2
1383, 2
1384, 2
1387, 5
1388, 2
1466, 1
1877, 2
1878, 2
1880, 2
1881, 1
1882, 1
1883, 1
1884, 4
1885, 2
1886, 3
1887, 3
1888, 5
1889, 4
1890, 2
1891, 3
1892, 8
1893, 1
1894, 4
1895, 5
1896, 2
1897, 5
1898, 4
1899, 8
1900, 2
1901, 4
1902, 7
1903, 6
1905, 4
1906, 12
1907, 9
1908, 4
1909, 11
1910, 8
1911, 10
1912, 8
1913, 7
1914, 8
1915, 6
1916, 5
1917, 15
1918, 1
1919, 5
1920, 2
1921, 3
1922, 2
1923, 4
1924, 3
1948, 5
1949, 1
1953, 4
1957, 5
1960, 11
1961, 3
1962, 4
1963, 2
1965, 7
1966, 13
1967, 4
1968, 1
1970, 3
1971, 10
1972, 9
1973, 9
1974, 6
1975, 2
1976, 1
1977, 5
1979, 15
1980, 5
1981, 10
1982, 19
1983, 9
1984, 7
1985, 6
1986, 12
1987, 13
1988, 23
1989, 3
1990, 7
1991, 4
1992, 5
1993, 7
1994, 4
1995, 8
1996, 11
1997, 10
1998, 3
1999, 9
2000, 4
2001, 5
2002, 8
2003, 7
2004, 8
2005, 5
2006, 16
2007, 9
2009, 20
2010, 6
2011, 8
2012, 1
2013, 6
2014, 4
2017, 4
2018, 5
2019, 3
2020, 1
2021, 3
2022, 2
2025, 5
2030, 2
2036, 10
2048, 5
2062, 1
2194, 2
2198, 2
2205, 1
2207, 1
2210, 4
2217, 10
2218, 9
2219, 2
2220, 1
2224, 3
2225, 9
2227, 1
2228, 4
2229, 4
2230, 2
2231, 2
2232, 3
2233, 7
2234, 4
2235, 4
2236, 5
2237, 2
2243, 1
2244, 4
2245, 1
2247, 6
2248, 8
2250, 1
2251, 10
2320, 5
2336, 3
2337, 2
2449, 1
2451, 2
2452, 2
2453, 2
2454, 1
2455, 3
2456, 2
2458, 1
2459, 2
2460, 9
2461, 7
2462, 2
2463, 10
2464, 5
2465, 5
2466, 9
2467, 10
2468, 9
2469, 2
2470, 10
2471, 13
2472, 3
2473, 15
2474, 17
2475, 8
2476, 12
2477, 24
2478, 5
2479, 17
2480, 27
2481, 43
2482, 14
2483, 50
2484, 16
