0, 1
15, 1
22, 1
24, 1
27, 1
30, 2
31, 1
35, 1
36, 1
37, 1
38, 4
41, 1
42, 2
43, 2
44, 3
45, 3
46, 2
47, 2
48, 3
49, 3
50, 1
51, 1
52, 2
53, 4
54, 1
56, 4
57, 3
58, 3
59, 2
60, 1
61, 4
62, 3
63, 5
64, 2
65, 3
66, 2
67, 2
68, 4
69, 5
70, 2
71, 6
72, 3
73, 5
74, 2
75, 1
76, 4
77, 6
78, 6
79, 3
80, 4
81, 1
82, 5
83, 3
84, 5
85, 6
86, 4
87, 6
88, 5
89, 4
90, 4
91, 2
92, 10
93, 2
94, 4
95, 4
96, 5
97, 2
98, 1
99, 7
100, 4
101, 2
102, 3
103, 3
104, 5
106, 2
107, 4
109, 2
110, 2
111, 2
113, 1
114, 1
115, 1
116, 2
117, 3
118, 2
119, 1
120, 5
121, 3
122, 3
123, 1
124, 3
125, 2
126, 2
127, 1
128, 3
129, 1
130, 4
131, 1
132, 3
133, 4
134, 3
135, 3
136, 2
137, 1
138, 4
139, 5
142, 3
143, 4
144, 5
145, 1
146, 2
147, 2
148, 2
149, 4
150, 4
151, 2
152, 4
153, 2
154, 5
155, 3
156, 4
157, 4
158, 3
159, 4
160, 2
161, 3
162, 4
163, 6
164, 4
165, 2
166, 4
167, 2
168, 5
169, 4
170, 6
171, 5
172, 7
173, 4
174, 6
175, 4
176, 3
177, 7
178, 3
179, 4
180, 4
181, 1
182, 4
183, 3
184, 3
185, 4
186, 4
187, 3
188, 3
189, 4
190, 4
191, 1
192, 2
193, 2
194, 2
195, 1
196, 2
197, 1
198, 1
200, 3
201, 1
202, 2
203, 2
204, 3
205, 2
206, 3
207, 5
208, 3
209, 1
210, 1
211, 1
212, 3
213, 1
214, 3
215, 2
216, 2
217, 1
218, 4
219, 4
220, 4
221, 1
222, 2
223, 4
224, 3
225, 3
227, 1
228, 3
229, 4
230, 4
231, 2
232, 2
233, 2
234, 3
235, 2
236, 4
237, 3
238, 4
239, 2
240, 6
241, 1
242, 4
243, 6
244, 4
245, 3
246, 2
247, 3
248, 4
249, 7
250, 2
251, 2
252, 4
253, 4
254, 4
255, 4
256, 6
257, 6
258, 7
259, 3
260, 6
261, 2
262, 4
263, 8
264, 3
265, 4
266, 2
267, 3
268, 5
269, 1
270, 4
271, 4
272, 4
273, 2
274, 5
275, 3
276, 2
277, 2
278, 3
280, 2
281, 3
282, 1
284, 1
285, 2
286, 1
287, 2
288, 2
289, 2
290, 2
291, 3
292, 7
293, 2
294, 1
295, 2
297, 2
298, 2
299, 3
300, 2
301, 3
302, 1
303, 2
304, 2
305, 5
306, 4
307, 1
308, 3
309, 3
310, 4
311, 1
312, 1
313, 1
314, 5
315, 3
316, 3
317, 2
318, 4
320, 4
321, 4
322, 1
323, 4
324, 3
325, 4
326, 4
327, 4
328, 4
329, 5
330, 2
331, 3
332, 3
333, 3
334, 6
335, 5
336, 2
337, 2
338, 4
339, 3
340, 5
341, 5
342, 8
343, 3
344, 7
345, 4
346, 5
347, 3
348, 6
349, 5
350, 3
351, 2
352, 2
353, 6
354, 2
355, 6
356, 1
357, 4
358, 3
359, 4
360, 3
361, 4
362, 1
363, 1
364, 3
365, 2
366, 2
367, 1
368, 1
370, 1
371, 1
372, 3
373, 2
374, 2
375, 3
376, 1
377, 9
378, 1
379, 1
380, 3
382, 1
383, 2
384, 4
385, 2
386, 2
387, 1
388, 2
389, 3
390, 4
391, 4
392, 1
393, 2
394, 2
395, 6
396, 1
397, 1
398, 2
399, 3
400, 3
401, 4
402, 2
403, 2
404, 3
405, 4
406, 1
407, 2
408, 5
409, 3
410, 2
411, 5
412, 4
413, 6
414, 2
415, 4
416, 2
417, 3
418, 3
419, 5
420, 6
421, 2
422, 1
423, 6
424, 5
425, 3
426, 5
427, 3
428, 8
429, 5
430, 4
431, 6
432, 5
433, 2
434, 8
435, 2
436, 4
437, 2
438, 4
439, 3
440, 3
441, 5
442, 3
443, 3
444, 2
445, 4
446, 6
448, 2
449, 3
450, 2
451, 1
452, 2
454, 1
455, 1
456, 2
457, 2
458, 2
459, 1
460, 2
461, 2
462, 4
463, 4
464, 4
465, 1
466, 2
467, 1
468, 2
470, 5
471, 2
472, 2
473, 1
474, 4
475, 3
476, 2
477, 4
478, 1
479, 3
480, 2
481, 5
482, 1
484, 2
485, 5
486, 4
487, 1
488, 3
489, 3
490, 3
491, 2
492, 1
493, 5
494, 4
495, 3
496, 3
497, 5
498, 3
499, 5
500, 3
501, 2
502, 3
503, 3
504, 3
505, 9
506, 3
507, 1
508, 1
509, 6
510, 4
511, 5
512, 5
513, 6
514, 6
515, 3
516, 7
517, 3
518, 3
519, 8
520, 4
521, 4
522, 1
523, 3
524, 6
525, 1
526, 4
527, 4
528, 4
529, 2
530, 4
531, 5
532, 2
534, 1
535, 4
536, 2
537, 3
539, 1
540, 1
541, 1
542, 2
543, 2
544, 1
545, 2
546, 3
547, 2
548, 5
549, 3
550, 2
551, 2
552, 1
553, 1
554, 3
555, 2
556, 2
557, 4
559, 1
560, 5
561, 3
562, 4
563, 1
564, 2
565, 3
566, 5
567, 2
569, 1
570, 5
571, 5
572, 2
573, 1
574, 2
575, 4
576, 3
577, 2
578, 3
579, 1
580, 5
581, 4
582, 3
583, 4
584, 3
585, 5
586, 2
587, 4
588, 5
589, 1
590, 4
591, 7
592, 3
593, 1
594, 4
595, 6
596, 2
597, 5
598, 7
599, 5
600, 5
601, 5
602, 6
603, 2
604, 6
605, 5
606, 4
607, 3
608, 2
609, 3
610, 4
611, 2
612, 5
613, 3
614, 4
615, 5
616, 2
617, 5
619, 2
620, 3
621, 1
622, 2
623, 2
625, 2
627, 2
628, 2
629, 2
631, 4
632, 2
633, 3
634, 5
635, 3
636, 1
637, 2
638, 1
639, 1
640, 3
641, 3
642, 2
644, 3
645, 4
646, 3
647, 3
648, 3
649, 1
650, 2
651, 4
652, 4
653, 1
654, 1
655, 1
656, 5
657, 4
658, 2
659, 2
660, 2
661, 5
662, 2
663, 3
664, 2
665, 3
666, 4
667, 4
668, 3
669, 4
670, 5
671, 4
672, 2
673, 2
674, 4
675, 3
676, 5
677, 5
678, 3
679, 3
680, 2
681, 6
682, 3
683, 7
684, 4
685, 8
686, 3
687, 5
688, 5
689, 3
690, 7
691, 5
692, 2
693, 3
694, 4
695, 4
697, 5
698, 4
699, 3
700, 3
701, 6
702, 2
703, 3
704, 1
705, 2
706, 2
707, 3
708, 1
709, 1
710, 1
711, 1
712, 1
713, 1
714, 2
715, 2
716, 3
717, 1
718, 4
719, 5
720, 3
721, 2
722, 2
724, 2
725, 2
726, 3
727, 1
728, 3
729, 2
730, 2
731, 5
732, 1
733, 5
734, 1
735, 2
736, 3
737, 4
738, 2
740, 2
741, 5
742, 1
743, 4
744, 3
746, 5
747, 3
748, 2
749, 3
750, 3
751, 4
752, 3
753, 5
754, 1
755, 5
756, 5
757, 3
758, 4
759, 3
760, 2
761, 6
762, 4
763, 3
764, 2
765, 5
766, 4
767, 2
768, 7
769, 4
770, 7
771, 5
772, 4
773, 5
774, 4
775, 4
776, 7
777, 3
778, 3
779, 2
780, 4
781, 3
782, 3
783, 4
784, 5
785, 2
786, 5
787, 3
788, 4
789, 1
790, 1
791, 3
792, 1
793, 2
794, 2
795, 1
796, 1
798, 1
799, 3
800, 2
802, 3
803, 2
804, 5
805, 5
806, 1
807, 2
808, 2
810, 3
811, 1
812, 4
813, 1
814, 3
815, 1
816, 2
817, 5
818, 2
819, 4
820, 1
821, 2
822, 5
823, 4
826, 6
827, 2
828, 4
829, 1
830, 2
831, 4
832, 3
833, 1
834, 3
835, 3
836, 3
837, 4
838, 4
839, 3
840, 4
841, 5
842, 3
843, 3
844, 3
845, 4
846, 4
847, 5
848, 4
849, 1
850, 5
851, 3
852, 6
853, 2
854, 6
855, 5
856, 8
857, 3
858, 5
859, 4
860, 2
861, 8
862, 5
863, 3
864, 3
865, 1
866, 6
867, 1
868, 7
869, 1
870, 4
871, 3
872, 5
873, 2
874, 3
876, 3
877, 2
878, 3
879, 2
881, 1
882, 1
884, 3
885, 1
886, 2
887, 2
888, 3
889, 3
890, 6
891, 3
893, 2
894, 1
895, 2
896, 1
897, 5
899, 2
900, 3
901, 1
902, 4
903, 5
904, 3
905, 1
906, 2
907, 2
908, 6
909, 1
911, 2
912, 5
913, 3
914, 2
915, 2
916, 1
917, 5
918, 2
919, 4
920, 2
921, 4
922, 3
923, 3
924, 5
925, 2
926, 6
927, 3
928, 3
929, 2
930, 5
931, 1
932, 5
933, 6
934, 2
935, 3
936, 3
937, 4
938, 6
939, 3
940, 6
941, 7
942, 4
943, 6
944, 5
945, 2
946, 6
947, 7
948, 3
949, 3
950, 2
951, 4
952, 3
953, 2
954, 6
955, 4
956, 2
957, 4
958, 2
959, 4
960, 2
962, 4
963, 2
964, 1
965, 2
966, 1
968, 1
969, 2
970, 2
971, 1
972, 2
973, 2
974, 4
975, 4
976, 4
977, 2
978, 1
979, 2
980, 1
981, 2
982, 1
983, 4
984, 2
985, 3
986, 1
987, 1
988, 6
989, 4
990, 1
991, 1
992, 4
993, 3
994, 4
997, 6
998, 1
999, 5
1000, 2
1001, 1
1002, 4
1003, 3
1004, 2
1005, 2
1006, 3
1007, 4
1008, 3
1009, 4
1010, 3
1011, 5
1012, 4
1013, 3
1014, 4
1015, 2
1016, 4
1017, 1
1018, 9
1019, 3
1020, 2
1021, 4
1022, 3
1023, 5
1024, 4
1025, 5
1026, 6
1027, 6
1028, 3
1029, 7
1030, 3
1031, 4
1032, 5
1033, 6
1034, 4
1035, 2
1036, 3
1037, 3
1038, 3
1039, 4
1040, 3
1041, 4
1042, 2
1043, 5
1044, 5
1045, 1
1046, 1
1047, 3
1048, 1
1049, 2
1050, 2
1051, 2
1053, 1
1055, 4
1056, 1
1057, 1
1058, 3
1060, 5
1061, 7
1062, 2
1064, 2
1065, 1
1066, 2
1067, 1
1068, 5
1069, 1
1070, 3
1072, 3
1073, 4
1074, 3
1075, 4
1077, 3
1078, 2
1079, 6
1080, 1
1082, 3
1083, 3
1084, 2
1085, 3
1086, 4
1087, 2
1088, 2
1089, 3
1090, 3
1091, 3
1092, 3
1093, 4
1094, 4
1095, 4
1096, 3
1097, 5
1098, 3
1099, 4
1100, 3
1101, 2
1102, 3
1103, 6
1104, 4
1105, 3
1106, 4
1107, 1
1108, 5
1109, 5
1110, 5
1111, 7
1112, 4
1113, 4
1114, 6
1115, 5
1116, 3
1117, 4
1118, 6
1119, 4
1120, 4
1121, 1
1122, 5
1123, 2
1124, 3
1125, 6
1126, 4
1127, 2
1128, 5
1129, 1
1130, 4
1131, 2
1132, 1
1133, 3
1134, 1
1135, 3
1136, 1
1137, 1
1138, 1
1140, 1
1141, 3
1142, 1
1143, 2
1144, 2
1145, 4
1146, 3
1147, 6
1148, 1
1149, 1
1150, 2
1151, 2
1152, 1
1153, 1
1154, 5
1155, 2
1156, 1
1157, 2
1158, 3
